timestamp,fear_greed_value,sentiment_category,date,year,month,day_of_week,sentiment_numeric,is_fear,is_greed
1533706200,23,Extreme Fear,2018-08-08,2018,8,2,1,True,False
1533792600,19,Extreme Fear,2018-08-09,2018,8,3,1,True,False
1533879000,21,Extreme Fear,2018-08-10,2018,8,4,1,True,False
1533965400,18,Extreme Fear,2018-08-11,2018,8,5,1,True,False
1534051800,18,Extreme Fear,2018-08-12,2018,8,6,1,True,False
1534138200,21,Extreme Fear,2018-08-13,2018,8,0,1,True,False
1534224600,16,Extreme Fear,2018-08-14,2018,8,1,1,True,False
1534311000,18,Extreme Fear,2018-08-15,2018,8,2,1,True,False
1534397400,21,Extreme Fear,2018-08-16,2018,8,3,1,True,False
1534483800,19,Extreme Fear,2018-08-17,2018,8,4,1,True,False
1534570200,24,Extreme Fear,2018-08-18,2018,8,5,1,True,False
1534656600,27,Fear,2018-08-19,2018,8,6,2,True,False
1534743000,26,Fear,2018-08-20,2018,8,0,2,True,False
1534829400,19,Extreme Fear,2018-08-21,2018,8,1,1,True,False
1534915800,21,Extreme Fear,2018-08-22,2018,8,2,1,True,False
1535002200,18,Extreme Fear,2018-08-23,2018,8,3,1,True,False
1535088600,19,Extreme Fear,2018-08-24,2018,8,4,1,True,False
1535175000,22,Extreme Fear,2018-08-25,2018,8,5,1,True,False
1535261400,19,Extreme Fear,2018-08-26,2018,8,6,1,True,False
1535347800,18,Extreme Fear,2018-08-27,2018,8,0,1,True,False
1535434200,19,Extreme Fear,2018-08-28,2018,8,1,1,True,False
1535520600,19,Extreme Fear,2018-08-29,2018,8,2,1,True,False
1535607000,22,Extreme Fear,2018-08-30,2018,8,3,1,True,False
1535693400,17,Extreme Fear,2018-08-31,2018,8,4,1,True,False
1535779800,21,Extreme Fear,2018-09-01,2018,9,5,1,True,False
1535866200,18,Extreme Fear,2018-09-02,2018,9,6,1,True,False
1535952600,19,Extreme Fear,2018-09-03,2018,9,0,1,True,False
1536039000,26,Fear,2018-09-04,2018,9,1,2,True,False
1536125400,17,Extreme Fear,2018-09-05,2018,9,2,1,True,False
1536211800,14,Extreme Fear,2018-09-06,2018,9,3,1,True,False
1536298200,17,Extreme Fear,2018-09-07,2018,9,4,1,True,False
1536384600,18,Extreme Fear,2018-09-08,2018,9,5,1,True,False
1536471000,13,Extreme Fear,2018-09-09,2018,9,6,1,True,False
1536557400,15,Extreme Fear,2018-09-10,2018,9,0,1,True,False
1536643800,18,Extreme Fear,2018-09-11,2018,9,1,1,True,False
1536730200,14,Extreme Fear,2018-09-12,2018,9,2,1,True,False
1536816600,20,Extreme Fear,2018-09-13,2018,9,3,1,True,False
1536903000,23,Extreme Fear,2018-09-14,2018,9,4,1,True,False
1536989400,24,Extreme Fear,2018-09-15,2018,9,5,1,True,False
1537075800,28,Fear,2018-09-16,2018,9,6,2,True,False
1537162200,25,Fear,2018-09-17,2018,9,0,2,True,False
1537248600,21,Extreme Fear,2018-09-18,2018,9,1,1,True,False
1537335000,24,Extreme Fear,2018-09-19,2018,9,2,1,True,False
1537421400,24,Extreme Fear,2018-09-20,2018,9,3,1,True,False
1537507800,31,Fear,2018-09-21,2018,9,4,2,True,False
1537594200,35,Fear,2018-09-22,2018,9,5,2,True,False
1537680600,38,Fear,2018-09-23,2018,9,6,2,True,False
1537767000,43,Fear,2018-09-24,2018,9,0,2,True,False
1537853400,37,Fear,2018-09-25,2018,9,1,2,True,False
1537939800,37,Fear,2018-09-26,2018,9,2,2,True,False
1538026200,42,Fear,2018-09-27,2018,9,3,2,True,False
1538112600,42,Fear,2018-09-28,2018,9,4,2,True,False
1538199000,37,Fear,2018-09-29,2018,9,5,2,True,False
1538285400,34,Fear,2018-09-30,2018,9,6,2,True,False
1538371800,35,Fear,2018-10-01,2018,10,0,2,True,False
1538458200,33,Fear,2018-10-02,2018,10,1,2,True,False
1538544600,36,Fear,2018-10-03,2018,10,2,2,True,False
1538631000,29,Fear,2018-10-04,2018,10,3,2,True,False
1538717400,37,Fear,2018-10-05,2018,10,4,2,True,False
1538803800,34,Fear,2018-10-06,2018,10,5,2,True,False
1538890200,29,Fear,2018-10-07,2018,10,6,2,True,False
1538976600,26,Fear,2018-10-08,2018,10,0,2,True,False
1539063000,31,Fear,2018-10-09,2018,10,1,2,True,False
1539149400,28,Fear,2018-10-10,2018,10,2,2,True,False
1539235800,19,Extreme Fear,2018-10-11,2018,10,3,1,True,False
1539322200,13,Extreme Fear,2018-10-12,2018,10,4,1,True,False
1539408600,15,Extreme Fear,2018-10-13,2018,10,5,1,True,False
1539495000,18,Extreme Fear,2018-10-14,2018,10,6,1,True,False
1539581400,20,Extreme Fear,2018-10-15,2018,10,0,1,True,False
1539667800,24,Extreme Fear,2018-10-16,2018,10,1,1,True,False
1539754200,23,Extreme Fear,2018-10-17,2018,10,2,1,True,False
1539840600,26,Fear,2018-10-18,2018,10,3,2,True,False
1539927000,24,Extreme Fear,2018-10-19,2018,10,4,1,True,False
1540013400,21,Extreme Fear,2018-10-20,2018,10,5,1,True,False
1540099800,21,Extreme Fear,2018-10-21,2018,10,6,1,True,False
1540186200,27,Fear,2018-10-22,2018,10,0,2,True,False
1540272600,24,Extreme Fear,2018-10-23,2018,10,1,1,True,False
1540359000,23,Extreme Fear,2018-10-24,2018,10,2,1,True,False
1540445400,25,Fear,2018-10-25,2018,10,3,2,True,False
1540531800,29,Fear,2018-10-26,2018,10,4,2,True,False
1540618200,33,Fear,2018-10-27,2018,10,5,2,True,False
1540704600,35,Fear,2018-10-28,2018,10,6,2,True,False
1540791000,34,Fear,2018-10-29,2018,10,0,2,True,False
1540877400,31,Fear,2018-10-30,2018,10,1,2,True,False
1540963800,32,Fear,2018-10-31,2018,10,2,2,True,False
1541050200,29,Fear,2018-11-01,2018,11,3,2,True,False
1541136600,36,Fear,2018-11-02,2018,11,4,2,True,False
1541223000,36,Fear,2018-11-03,2018,11,5,2,True,False
1541309400,41,Fear,2018-11-04,2018,11,6,2,True,False
1541395800,42,Fear,2018-11-05,2018,11,0,2,True,False
1541482200,42,Fear,2018-11-06,2018,11,1,2,True,False
1541568600,48,Neutral,2018-11-07,2018,11,2,3,False,False
1541655000,51,Neutral,2018-11-08,2018,11,3,3,False,False
1541741400,47,Neutral,2018-11-09,2018,11,4,3,False,False
1541827800,52,Neutral,2018-11-10,2018,11,5,3,False,False
1541914200,54,Neutral,2018-11-11,2018,11,6,3,False,False
1542000600,52,Neutral,2018-11-12,2018,11,0,3,False,False
1542087000,56,Greed,2018-11-13,2018,11,1,4,False,True
1542173400,49,Neutral,2018-11-14,2018,11,2,3,False,False
1542259800,28,Fear,2018-11-15,2018,11,3,2,True,False
1542346200,23,Extreme Fear,2018-11-16,2018,11,4,1,True,False
1542432600,24,Extreme Fear,2018-11-17,2018,11,5,1,True,False
1542519000,26,Fear,2018-11-18,2018,11,6,2,True,False
1542605400,28,Fear,2018-11-19,2018,11,0,2,True,False
1542691800,21,Extreme Fear,2018-11-20,2018,11,1,1,True,False
1542778200,15,Extreme Fear,2018-11-21,2018,11,2,1,True,False
1542864600,14,Extreme Fear,2018-11-22,2018,11,3,1,True,False
1542951000,12,Extreme Fear,2018-11-23,2018,11,4,1,True,False
1543037400,15,Extreme Fear,2018-11-24,2018,11,5,1,True,False
1543123800,9,Extreme Fear,2018-11-25,2018,11,6,1,True,False
1543210200,17,Extreme Fear,2018-11-26,2018,11,0,1,True,False
1543296600,11,Extreme Fear,2018-11-27,2018,11,1,1,True,False
1543383000,14,Extreme Fear,2018-11-28,2018,11,2,1,True,False
1543469400,18,Extreme Fear,2018-11-29,2018,11,3,1,True,False
1543555800,19,Extreme Fear,2018-11-30,2018,11,4,1,True,False
1543642200,13,Extreme Fear,2018-12-01,2018,12,5,1,True,False
1543728600,15,Extreme Fear,2018-12-02,2018,12,6,1,True,False
1543815000,17,Extreme Fear,2018-12-03,2018,12,0,1,True,False
1543901400,12,Extreme Fear,2018-12-04,2018,12,1,1,True,False
1543987800,19,Extreme Fear,2018-12-05,2018,12,2,1,True,False
1544074200,13,Extreme Fear,2018-12-06,2018,12,3,1,True,False
1544160600,11,Extreme Fear,2018-12-07,2018,12,4,1,True,False
1544247000,11,Extreme Fear,2018-12-08,2018,12,5,1,True,False
1544333400,14,Extreme Fear,2018-12-09,2018,12,6,1,True,False
1544419800,19,Extreme Fear,2018-12-10,2018,12,0,1,True,False
1544506200,15,Extreme Fear,2018-12-11,2018,12,1,1,True,False
1544592600,14,Extreme Fear,2018-12-12,2018,12,2,1,True,False
1544679000,14,Extreme Fear,2018-12-13,2018,12,3,1,True,False
1544765400,10,Extreme Fear,2018-12-14,2018,12,4,1,True,False
1544851800,11,Extreme Fear,2018-12-15,2018,12,5,1,True,False
1544938200,13,Extreme Fear,2018-12-16,2018,12,6,1,True,False
1545024600,17,Extreme Fear,2018-12-17,2018,12,0,1,True,False
1545111000,23,Extreme Fear,2018-12-18,2018,12,1,1,True,False
1545197400,21,Extreme Fear,2018-12-19,2018,12,2,1,True,False
1545283800,27,Fear,2018-12-20,2018,12,3,2,True,False
1545370200,35,Fear,2018-12-21,2018,12,4,2,True,False
1545456600,28,Fear,2018-12-22,2018,12,5,2,True,False
1545543000,31,Fear,2018-12-23,2018,12,6,2,True,False
1545629400,25,Fear,2018-12-24,2018,12,0,2,True,False
1545715800,33,Fear,2018-12-25,2018,12,1,2,True,False
1545802200,26,Fear,2018-12-26,2018,12,2,2,True,False
1545888600,29,Fear,2018-12-27,2018,12,3,2,True,False
1545975000,21,Extreme Fear,2018-12-28,2018,12,4,1,True,False
1546061400,24,Extreme Fear,2018-12-29,2018,12,5,1,True,False
1546147800,23,Extreme Fear,2018-12-30,2018,12,6,1,True,False
1546234200,26,Fear,2018-12-31,2018,12,0,2,True,False
1546320600,24,Extreme Fear,2019-01-01,2019,1,1,1,True,False
1546407000,30,Fear,2019-01-02,2019,1,2,2,True,False
1546493400,33,Fear,2019-01-03,2019,1,3,2,True,False
1546579800,48,Neutral,2019-01-04,2019,1,4,3,False,False
1546666200,36,Fear,2019-01-05,2019,1,5,2,True,False
1546752600,31,Fear,2019-01-06,2019,1,6,2,True,False
1546839000,39,Fear,2019-01-07,2019,1,0,2,True,False
1546925400,39,Fear,2019-01-08,2019,1,1,2,True,False
1547011800,42,Fear,2019-01-09,2019,1,2,2,True,False
1547098200,37,Fear,2019-01-10,2019,1,3,2,True,False
1547184600,19,Extreme Fear,2019-01-11,2019,1,4,1,True,False
1547271000,22,Extreme Fear,2019-01-12,2019,1,5,1,True,False
1547357400,21,Extreme Fear,2019-01-13,2019,1,6,1,True,False
1547443800,16,Extreme Fear,2019-01-14,2019,1,0,1,True,False
1547530200,27,Fear,2019-01-15,2019,1,1,2,True,False
1547616600,24,Extreme Fear,2019-01-16,2019,1,2,1,True,False
1547703000,28,Fear,2019-01-17,2019,1,3,2,True,False
1547789400,29,Fear,2019-01-18,2019,1,4,2,True,False
1547875800,31,Fear,2019-01-19,2019,1,5,2,True,False
1547962200,35,Fear,2019-01-20,2019,1,6,2,True,False
1548048600,30,Fear,2019-01-21,2019,1,0,2,True,False
1548135000,27,Fear,2019-01-22,2019,1,1,2,True,False
1548221400,33,Fear,2019-01-23,2019,1,2,2,True,False
1548307800,37,Fear,2019-01-24,2019,1,3,2,True,False
1548394200,35,Fear,2019-01-25,2019,1,4,2,True,False
1548480600,41,Fear,2019-01-26,2019,1,5,2,True,False
1548567000,39,Fear,2019-01-27,2019,1,6,2,True,False
1548653400,35,Fear,2019-01-28,2019,1,0,2,True,False
1548739800,21,Extreme Fear,2019-01-29,2019,1,1,1,True,False
1548826200,22,Extreme Fear,2019-01-30,2019,1,2,1,True,False
1548912600,17,Extreme Fear,2019-01-31,2019,1,3,1,True,False
1548999000,23,Extreme Fear,2019-02-01,2019,2,4,1,True,False
1549085400,22,Extreme Fear,2019-02-02,2019,2,5,1,True,False
1549171800,19,Extreme Fear,2019-02-03,2019,2,6,1,True,False
1549258200,27,Fear,2019-02-04,2019,2,0,2,True,False
1549344600,21,Extreme Fear,2019-02-05,2019,2,1,1,True,False
1549431000,14,Extreme Fear,2019-02-06,2019,2,2,1,True,False
1549517400,18,Extreme Fear,2019-02-07,2019,2,3,1,True,False
1549603800,37,Fear,2019-02-08,2019,2,4,2,True,False
1549690200,42,Fear,2019-02-09,2019,2,5,2,True,False
1549776600,40,Fear,2019-02-10,2019,2,6,2,True,False
1549863000,46,Neutral,2019-02-11,2019,2,0,3,False,False
1549949400,38,Fear,2019-02-12,2019,2,1,2,True,False
1550035800,48,Neutral,2019-02-13,2019,2,2,3,False,False
1550122200,48,Neutral,2019-02-14,2019,2,3,3,False,False
1550208600,43,Fear,2019-02-15,2019,2,4,2,True,False
1550295000,43,Fear,2019-02-16,2019,2,5,2,True,False
1550381400,38,Fear,2019-02-17,2019,2,6,2,True,False
1550467800,63,Greed,2019-02-18,2019,2,0,4,False,True
1550554200,65,Greed,2019-02-19,2019,2,1,4,False,True
1550640600,59,Greed,2019-02-20,2019,2,2,4,False,True
1550727000,59,Greed,2019-02-21,2019,2,3,4,False,True
1550813400,61,Greed,2019-02-22,2019,2,4,4,False,True
1550899800,63,Greed,2019-02-23,2019,2,5,4,False,True
1550986200,69,Greed,2019-02-24,2019,2,6,4,False,True
1551072600,47,Neutral,2019-02-25,2019,2,0,3,False,False
1551159000,40,Fear,2019-02-26,2019,2,1,2,True,False
1551245400,39,Fear,2019-02-27,2019,2,2,2,True,False
1551331800,39,Fear,2019-02-28,2019,2,3,2,True,False
1551418200,42,Fear,2019-03-01,2019,3,4,2,True,False
1551504600,41,Fear,2019-03-02,2019,3,5,2,True,False
1551591000,44,Fear,2019-03-03,2019,3,6,2,True,False
1551677400,36,Fear,2019-03-04,2019,3,0,2,True,False
1551763800,35,Fear,2019-03-05,2019,3,1,2,True,False
1551850200,42,Fear,2019-03-06,2019,3,2,2,True,False
1551936600,56,Greed,2019-03-07,2019,3,3,4,False,True
1552023000,54,Neutral,2019-03-08,2019,3,4,3,False,False
1552109400,55,Greed,2019-03-09,2019,3,5,4,False,True
1552195800,55,Greed,2019-03-10,2019,3,6,4,False,True
1552282200,56,Greed,2019-03-11,2019,3,0,4,False,True
1552368600,56,Greed,2019-03-12,2019,3,1,4,False,True
1552455000,54,Neutral,2019-03-13,2019,3,2,3,False,False
1552541400,55,Greed,2019-03-14,2019,3,3,4,False,True
1552627800,55,Greed,2019-03-15,2019,3,4,4,False,True
1552714200,54,Neutral,2019-03-16,2019,3,5,3,False,False
1552800600,58,Greed,2019-03-17,2019,3,6,4,False,True
1552887000,56,Greed,2019-03-18,2019,3,0,4,False,True
1552973400,56,Greed,2019-03-19,2019,3,1,4,False,True
1553059800,55,Greed,2019-03-20,2019,3,2,4,False,True
1553146200,62,Greed,2019-03-21,2019,3,3,4,False,True
1553232600,56,Greed,2019-03-22,2019,3,4,4,False,True
1553319000,50,Neutral,2019-03-23,2019,3,5,3,False,False
1553405400,44,Fear,2019-03-24,2019,3,6,2,True,False
1553491800,46,Neutral,2019-03-25,2019,3,0,3,False,False
1553578200,43,Fear,2019-03-26,2019,3,1,2,True,False
1553664600,44,Fear,2019-03-27,2019,3,2,2,True,False
1553751000,49,Neutral,2019-03-28,2019,3,3,3,False,False
1553837400,50,Neutral,2019-03-29,2019,3,4,3,False,False
1553923800,57,Greed,2019-03-30,2019,3,5,4,False,True
1554010200,56,Greed,2019-03-31,2019,3,6,4,False,True
1554096600,62,Greed,2019-04-01,2019,4,0,4,False,True
1554183000,60,Greed,2019-04-02,2019,4,1,4,False,True
1554269400,71,Greed,2019-04-03,2019,4,2,4,False,True
1554355800,61,Greed,2019-04-04,2019,4,3,4,False,True
1554442200,59,Greed,2019-04-05,2019,4,4,4,False,True
1554528600,65,Greed,2019-04-06,2019,4,5,4,False,True
1554615000,69,Greed,2019-04-07,2019,4,6,4,False,True
